,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
0,17073,汉正街-利济南路12号,银丰富苑,2003年建,210,3室2厅,东向,利济南路 银丰富苑 高楼层 三房出售,高层（共28层）,123.0
1,17391,汉正街-沿河大道118号,暨济春天园,2008年建,160,3室2厅,南向,汉正街暨济春天园 朝南带阳台 三室两厅精装修 得房 老证,高层（共22层）,92.0
2,18947,汉正街-友谊南路龙街1号,双龙小区,2004年建,108,2室1厅,南北向,"双龙小区全明户型,老证,好户型",中层（共10层）,57.0
3,13525,汉正街-利济南路12号,银丰富苑,2004年建,165,3室2厅,东向,汉正街 银丰富苑 精装三房两厅 两房朝东厅朝东 带大阳台,中层（共28层）,122.0
4,18382,汉正街-沿河大道118号,暨济春天园,2000年建,125,2室1厅,东向,�~口汉正街暨济春天园 精装修希缺小2房 带阳台 随时看房,高层（共22层）,68.0
5,19620,汉正街-多福路与大夹街交汇处,多福商城,2000年建,155,3室1厅,南向,汉正街地��站口 多福商城1号楼 小3房户型 采光好 商品房,中层（共28层）,79.0
6,16260,汉正街-利济南路12号,银丰富苑,2003年建,200,3室2厅,南向,江景房 红本在手 豪华装修 南北通透 近地铁 无遮挡 采光 急,高层（共22层）,123.0
7,20761,汉正街-沿河大道216号,滨水香苑,2004年建,240,3室2厅,南向,沿河大道滨水香苑江景房 三室两厅双阳台 两房朝南 老证可贷款,低层（共19层）,115.6
8,17416,汉正街-多福路汉正街中心商城,汉正花园,2001年建,229,3室2厅,南向,"汉正街商城,楼层适中无遮挡采光好实用面积大",低层（共25层）,131.49
9,18276,汉正街-沿河大道118号,暨济春天园,2007年建,265,3室2厅,东南向,汉正街 暨济春天园 精装三房两厅 带双阳台 可直见晴川桥!,高层（共22层）,145.0
10,21231,汉正街-沿河大道118号,暨济春天园,2004年建,138,2室2厅,南向,一线江景暨济春天园两室一厅豪装出售,中层（共28层）,65.0
11,17424,汉正街-多福路8号,汉正街中心商城,2005年建,230,3室2厅,南向,�~口 汉正街 中心商场2手房 朝南看江 有钥匙 房东诚售,中层（共25层）,132.0
12,13196,汉正街-�~口区汉正街,学堂社区,1996年建,128,3室2厅,南北向,武胜路地铁站 学堂社区 朝南3房 房型通透采光佳 带加扩,高层（共6层）,97.0
13,18707,汉正街-沿河大道216号,滨水香苑,2008年建,275,3室2厅,南北向,汉正街滨水香苑 三房两厅双阳台 品质小区 有钥匙随时看房,低层（共17层）,147.0
14,20000,汉正街-友谊南路龙街1号,双龙小区,2013年建,118,2室1厅,南北向,友谊南路 双龙小区 电梯房 精装修二室 送全套家具,中层（共33层）,59.0
15,21057,汉正街-多福路与大夹街交汇处,多福商城,2013年建,165,3室2厅,西北向,汉正街多福大厦小三房户型方正豪华装修看房方便,高层（共25层）,78.36
16,16667,汉正街-利济南路12号,银丰富苑,2009年建,175,3室2厅,南向,6号线地铁口汉正街站电梯房三房,高层（共23层）,105.0
17,19388,汉正街-友谊南路龙街1号,双龙小区,2005年建,190,3室2厅,东南向,友谊南路双龙小区带阳台好房出售,中层（共12层）,98.0
18,18000,汉正街-多福路与大夹街交汇处,多福商城,2013年建,126,3室2厅,西北向,汉正街多福路多福大厦电梯三房两厅精装修户型总价低,中层（共27层）,70.0
19,20783,汉正街-沿河大道118号,暨济春天园,2008年建,239,3室2厅,东向,汉正街 暨济商城 三室两厅 朝东 送10平的大阳台 老证,高层（共22层）,115.0
21,15185,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,2014年建,82,2室1厅,南北向,汉正街老三镇电梯房精装修小两房外地人可以买随时看房,高层（共15层）,54.0
22,17699,汉正街-多福路与大夹街交汇处,多福商城,2014年建,200,3室2厅,东北向,多福大厦户型三室两厅东北挂角带大阳台后期费用低,低层（共27层）,113.0
23,17808,汉正街-沿河大道216号,滨水香苑,2005年建,208,3室2厅,南向,沿河大道 一线江景房 滨水香苑 精装三房两厅 带双阳台,中层（共17层）,116.8
24,17544,汉正街-多福路与大夹街交汇处,多福商城,2014年建,200,3室2厅,南北向,"多福大厦,三室一厅,产权老证,居家装修",低层（共27层）,114.0
25,20000,汉正街-利济南路12号,银丰富苑,2005年建,236,3室2厅,南向,"汉正街,银丰富苑,精装三室两厅两卫带阳台,拎包入住,随时看房",中层（共28层）,118.0
26,16471,汉正街-�~口区汉正街,学堂社区,2014年建,140,2室2厅,南北向,"一,地铁站边学堂社区南北2房,通风采光好,公摊小,老证,",中层（共8层）,85.0
27,19661,汉正街-友谊南路龙街1号,双龙小区,2014年建,116,2室1厅,南向,"双龙小区 116万 2室1厅1卫 精装修,阔绰客厅,阳台",中层（共28层）,59.0
28,14750,汉正街-利济南路汉正街客运中心楼,竹牌社区,2000年建,118,3室2厅,南北向,利济南路 竹牌社区 精装三房仅售118万,高层（共9层）,80.0
29,18707,汉正街-沿河大道216号,滨水香苑,2008年建,275,3室2厅,南北向,汉正街滨水香苑 三房两厅双阳台 品质小区 有钥匙随时看房,低层（共17层）,147.0
30,14599,汉正街-汉正街728号,金昌商业城,1998年建,100,3室1厅,东北向,金昌商业城中间5楼 精装三房 明厨明卫拎包入住!,低层（共8层）,68.5
31,17925,汉正街-友谊南路龙街1号,双龙小区,2005年建,95,2室1厅,南向,友谊南路双龙小区 电梯 2房朝南 明厨明卫 采光好,高层（共12层）,53.0
32,14773,汉正街-多福路汉正街中心商城,汉正花园,2002年建,195,3室2厅,西北向,汉正花园 正规3房2厅 中等装修 超低价等你来 有钥匙随时看房,中层（共9层）,132.0
33,18305,汉正街-沿河大道118号,暨济春天园,2014年建,108,2室1厅,东向,"暨济春天园135万2室1厅1卫豪华装修你可以拥有,理想",中层（共22层）,59.0
34,18667,汉正街-多福路与大夹街交汇处,多福商城,2014年建,168,3室2厅,南向,多福路电梯3房挂角通透精装修随时看房有钥,中层（共28层）,90.0
